,frame,age,gender,emotion,yaw,pitch,roll
30,24,21.0,male,happy,18.40373992919922,17.986438751220703,11.05965805053711
31,25,23.0,male,neutral,-12.491571426391602,-4.123608112335205,-3.9086437225341797
32,25,21.0,male,happy,10.241439819335938,16.441978454589844,9.253388404846191
33,26,22.0,male,neutral,-13.619976043701172,-6.914986610412598,-2.79982328414917
34,26,21.0,male,happy,8.926996231079102,10.837387084960938,8.110669136047363
35,27,23.0,male,neutral,-13.41559886932373,-3.07277512550354,-2.1039316654205322
36,27,21.0,male,sad,9.671487808227539,16.520750045776367,9.646663665771484
37,28,23.0,male,neutral,-10.666072845458984,-3.6857752799987793,-0.9666824340820312
38,28,21.0,male,sad,20.833423614501953,14.958911895751953,11.584182739257812
39,29,22.0,male,neutral,-9.579936981201172,-4.863246440887451,-0.45310020446777344
40,29,21.0,male,happy,18.413082122802734,10.32082462310791,14.345909118652344
41,30,22.0,male,neutral,-10.501703262329102,-7.445876598358154,-1.517801284790039
42,30,21.0,male,sad,14.965664863586426,11.892110824584961,11.303154945373535
43,31,23.0,male,neutral,-6.495469093322754,-0.9219875335693359,-2.0745365619659424
44,31,21.0,male,happy,16.639266967773438,13.91029167175293,11.098896026611328
45,32,23.0,male,neutral,-8.802264213562012,-4.041752815246582,-2.0688629150390625
46,32,21.0,male,sad,16.532360076904297,9.845511436462402,11.518714904785156
47,33,23.0,male,neutral,-9.594475746154785,-7.9105119705200195,-3.2565786838531494
48,33,21.0,male,sad,15.661949157714844,10.464838027954102,11.648224830627441
49,34,22.0,male,neutral,-5.566571235656738,-2.7991511821746826,-2.685703754425049
50,34,23.0,male,sad,12.635786056518555,11.983377456665039,12.207876205444336
51,35,23.0,male,neutral,-7.565110206604004,-4.348447322845459,-2.251004457473755
52,35,22.0,male,sad,9.839351654052734,21.562835693359375,11.025762557983398
53,36,22.0,male,neutral,-3.603959083557129,-1.1525850296020508,-2.8158674240112305
54,36,22.0,male,sad,10.687546730041504,17.885032653808594,12.160547256469727
55,37,22.0,male,neutral,-5.735483169555664,-2.7040514945983887,-1.5763654708862305
56,37,23.0,male,sad,13.22916316986084,16.138427734375,12.15931224822998
57,38,22.0,male,neutral,-6.771267890930176,-3.9226269721984863,-0.7459902763366699
58,38,21.0,male,sad,16.221954345703125,18.1827449798584,10.447661399841309
59,39,22.0,male,neutral,-4.79184103012085,-4.843745708465576,-2.276416778564453
60,39,21.0,male,happy,14.8639497756958,20.999591827392578,13.219852447509766
61,40,23.0,male,neutral,-3.3641247749328613,-7.34089469909668,-2.12614369392395
62,40,22.0,male,sad,12.210025787353516,20.4523868560791,14.907350540161133
63,41,22.0,male,neutral,-5.198302268981934,-5.44426965713501,-2.3645670413970947
64,41,23.0,male,happy,12.432843208312988,19.220373153686523,11.961576461791992
65,42,22.0,male,neutral,-3.1884002685546875,-3.017606258392334,-0.7317724227905273
66,42,24.0,male,sad,9.954058647155762,17.66653060913086,11.272143363952637
67,43,22.0,male,neutral,-5.240981578826904,-3.7691843509674072,-1.5987547636032104
68,43,21.0,male,sad,12.784832000732422,16.360126495361328,12.587285041809082
69,44,22.0,male,neutral,-7.927728652954102,-9.738914489746094,-0.9440834522247314
70,44,22.0,male,happy,11.483585357666016,12.945039749145508,13.779300689697266
71,45,22.0,male,neutral,-6.279122352600098,-9.453018188476562,-0.9070596694946289
72,45,24.0,male,happy,12.918607711791992,16.884273529052734,12.993721008300781
73,46,22.0,male,neutral,-4.533803939819336,-3.8698081970214844,1.083465576171875
74,46,21.0,male,sad,12.081292152404785,19.962295532226562,13.982194900512695
75,47,22.0,male,neutral,-5.139647483825684,-4.046677112579346,-0.08595466613769531
76,47,24.0,male,happy,13.218149185180664,20.479366302490234,13.56212043762207
77,48,22.0,male,neutral,-8.148224830627441,-5.335586071014404,-1.4245796203613281
78,48,23.0,male,happy,12.561237335205078,15.282333374023438,15.63044548034668
79,49,22.0,male,neutral,-4.923092842102051,-9.778200149536133,-1.069868803024292
80,49,21.0,male,happy,17.26004409790039,13.048316955566406,13.279850006103516
81,50,22.0,male,neutral,-5.206062316894531,-5.64802360534668,0.4865114688873291
82,50,22.0,male,happy,14.51434326171875,12.493886947631836,14.774869918823242
83,51,22.0,male,neutral,-7.391508102416992,-10.992371559143066,-0.010638713836669922
84,51,22.0,male,happy,12.92555046081543,10.212055206298828,15.651988983154297
85,52,22.0,male,neutral,-7.805289268493652,-1.4868426322937012,-0.4576587677001953
86,52,23.0,male,happy,14.89956283569336,15.529298782348633,17.872148513793945
87,53,21.0,male,neutral,-7.251262664794922,-9.247665405273438,-0.9076521396636963
88,53,22.0,male,happy,14.848733901977539,12.57847785949707,12.344964027404785
89,54,22.0,male,neutral,-9.891761779785156,-5.330924987792969,-0.9377102851867676
90,54,22.0,male,happy,12.828996658325195,12.580810546875,15.77847671508789
91,55,23.0,male,neutral,-10.40915298461914,-10.049396514892578,-0.21360564231872559
92,55,23.0,male,happy,15.934784889221191,14.338874816894531,15.798503875732422
93,56,22.0,male,neutral,-8.390443801879883,-6.358202934265137,0.26593804359436035
94,56,21.0,male,happy,20.56943130493164,15.208108901977539,15.897329330444336
95,57,22.0,male,neutral,-9.99329948425293,-7.638668060302734,-1.110487461090088
96,57,22.0,male,happy,18.664472579956055,11.502533912658691,16.06720542907715
97,58,22.0,male,neutral,-7.531501770019531,-6.828307151794434,-1.0662126541137695
98,58,21.0,male,happy,16.273170471191406,12.35506534576416,16.21529197692871
99,59,22.0,male,neutral,-7.343642234802246,-9.813263893127441,-0.01803445816040039
100,59,21.0,male,sad,18.32281494140625,14.206417083740234,15.08919906616211
101,60,22.0,male,neutral,-6.140076160430908,-7.252039909362793,1.7944822311401367
102,60,21.0,male,sad,19.580791473388672,14.014139175415039,13.975761413574219
103,61,22.0,male,neutral,-5.143186569213867,-9.82752799987793,-0.004080533981323242
104,61,26.0,male,happy,17.83159065246582,15.18229866027832,15.337997436523438
105,62,22.0,male,neutral,-5.854794502258301,-4.861354827880859,0.7886433601379395
106,62,22.0,male,happy,21.196107864379883,14.399114608764648,16.48035430908203
107,63,22.0,male,neutral,-3.590813159942627,-3.0638673305511475,-1.431923270225525
108,63,21.0,male,happy,17.92115592956543,12.616525650024414,15.377922058105469
109,64,22.0,male,neutral,-7.358741760253906,-7.428689956665039,0.9212994575500488
110,64,22.0,male,sad,17.463947296142578,12.496880531311035,14.818395614624023
111,65,23.0,male,neutral,-3.5538830757141113,-11.490187644958496,0.0007755756378173828
112,65,22.0,male,sad,18.460405349731445,12.448320388793945,14.444963455200195
113,66,22.0,male,neutral,-6.31881856918335,-6.570563316345215,-0.36894965171813965
114,66,22.0,male,happy,17.6712589263916,14.516830444335938,15.244922637939453
115,67,22.0,male,neutral,-9.187726974487305,-4.728943824768066,-1.088111400604248
116,67,21.0,male,sad,16.240543365478516,14.962371826171875,14.01817512512207
117,68,22.0,male,neutral,-5.594654083251953,-11.94735336303711,-2.119412422180176
118,68,23.0,male,happy,13.382143020629883,20.411468505859375,15.350921630859375
119,69,22.0,male,neutral,-6.387310028076172,-9.229564666748047,-0.8840301036834717
120,69,22.0,male,sad,11.557310104370117,14.718280792236328,15.699703216552734
121,70,22.0,male,neutral,-4.903873443603516,-4.116379737854004,-0.4982452392578125
122,70,23.0,male,sad,11.407740592956543,19.19526481628418,16.027816772460938
123,71,22.0,male,neutral,-6.889269828796387,-9.331369400024414,-1.2617912292480469
124,71,22.0,male,sad,10.12553596496582,18.758031845092773,15.133697509765625
125,72,22.0,male,neutral,-9.489388465881348,-10.174347877502441,-1.5425817966461182
126,72,22.0,male,sad,9.28951644897461,15.748605728149414,15.488235473632812
127,73,22.0,male,neutral,-5.493579864501953,-9.46811580657959,0.2501049041748047
128,73,24.0,male,sad,11.48484992980957,19.948501586914062,15.786014556884766
129,74,23.0,male,neutral,-9.31471061706543,-8.358916282653809,-0.2791283130645752
130,74,22.0,male,happy,12.493117332458496,15.914306640625,14.699588775634766
131,75,22.0,male,neutral,-5.727963447570801,-9.491697311401367,-1.9245774745941162
132,75,22.0,male,sad,15.387350082397461,19.21392822265625,16.799827575683594
133,76,22.0,male,neutral,-8.155810356140137,-8.907829284667969,-1.1220388412475586
134,76,23.0,male,happy,10.133966445922852,15.456888198852539,14.189716339111328
135,77,22.0,male,neutral,-5.7296271324157715,-8.49718189239502,-3.359607219696045
136,77,22.0,male,sad,11.842348098754883,19.65283966064453,14.916004180908203
137,78,23.0,male,neutral,-3.3670225143432617,-10.0634765625,-2.031316041946411
138,78,22.0,male,sad,14.72840404510498,19.28034782409668,17.16497802734375
139,79,22.0,male,neutral,-8.77877426147461,-4.06797981262207,-2.988619327545166
140,79,22.0,male,sad,11.709306716918945,10.85588550567627,18.826618194580078
141,80,22.0,male,neutral,-7.305981636047363,-8.51154899597168,-1.7086268663406372
142,80,21.0,male,sad,12.23515796661377,14.714241027832031,17.334339141845703
143,81,22.0,male,neutral,-5.3701019287109375,-10.015219688415527,-2.1600184440612793
144,81,21.0,male,sad,12.690434455871582,14.054771423339844,17.362621307373047
145,82,21.0,male,neutral,-3.292750597000122,-5.0179901123046875,-1.7345423698425293
146,82,21.0,male,sad,11.540075302124023,15.387619018554688,14.00831413269043
147,83,22.0,male,neutral,-5.182700157165527,-10.633511543273926,-2.0212950706481934
148,83,21.0,male,sad,11.2869873046875,4.339113235473633,15.558391571044922
149,84,22.0,male,neutral,-3.14877986907959,-11.973921775817871,-2.2131433486938477
150,84,21.0,male,happy,10.028116226196289,13.540647506713867,13.430328369140625
151,85,22.0,male,neutral,-6.797027587890625,-10.686415672302246,-1.413460373878479
152,85,21.0,male,sad,8.468585014343262,12.892477035522461,15.573722839355469
153,86,22.0,male,neutral,-6.493930816650391,-8.405889511108398,-0.173872709274292
154,86,22.0,male,happy,14.117586135864258,15.23592758178711,19.43874168395996
155,87,22.0,male,neutral,-4.696271896362305,-7.352357864379883,-0.9254441261291504
156,87,22.0,male,sad,11.602056503295898,16.87337303161621,15.735254287719727
157,88,22.0,male,neutral,-3.691472053527832,-3.326589584350586,0.028701305389404297
158,88,23.0,male,sad,8.82036304473877,19.306392669677734,16.126766204833984
159,89,22.0,male,neutral,-3.7231063842773438,-10.23868179321289,-1.3946280479431152
160,89,22.0,male,sad,6.520932197570801,15.020843505859375,18.286754608154297
161,90,23.0,male,neutral,-1.248237133026123,-9.06307601928711,-0.29132938385009766
162,90,22.0,male,sad,8.350557327270508,17.79517364501953,17.09005355834961
163,91,22.0,male,neutral,-6.267573356628418,-10.166755676269531,-0.7587740421295166
164,91,22.0,male,sad,10.37932300567627,8.123640060424805,17.010601043701172
165,92,22.0,male,neutral,-6.448451519012451,-5.814210891723633,-0.018280506134033203
166,92,22.0,male,sad,10.198824882507324,11.2172212600708,16.729707717895508
167,93,22.0,male,neutral,-5.746367454528809,-10.0722074508667,-0.7812752723693848
168,93,22.0,male,sad,9.021146774291992,17.99441146850586,16.974111557006836
